Date,S,SR,T
2/3/2008 13:30,8,900,27.48
2/3/2008 13:40,8,890,26.56
2/3/2008 13:50,9,877,26.97
2/3/2008 14:0,8,862,26.99
2/3/2008 14:10,9,854,27.33
2/3/2008 14:20,8,838,27.09
2/3/2008 14:30,9,820,26.57
2/3/2008 14:40,10,806,27.06
2/3/2008 14:50,11,790,26.69
2/3/2008 15:0,10,767,26.33
2/3/2008 15:10,9,743,26.63
2/3/2008 15:20,8,709,26.56
2/3/2008 15:30,9,686,26.19
2/3/2008 15:40,9,664,25.97
2/3/2008 15:50,9,611,25.81
2/3/2008 16:0,9,586,25.68
2/3/2008 16:10,7,539,25.96
2/3/2008 16:20,8,521,25.68
2/3/2008 16:30,10,471,25.52
2/3/2008 16:40,8,447,25.52
2/3/2008 16:50,8,403,25.24
2/3/2008 17:0,7,366,25.68
2/3/2008 17:10,7,332,25.83
2/3/2008 17:20,7,301,25.91
2/3/2008 17:30,7,260,25.64
2/3/2008 17:40,7,238,25.45
2/3/2008 17:50,7,190,25.36
2/3/2008 18:0,7,150,24.84
2/3/2008 18:10,7,101,24.64
2/3/2008 18:20,6,35,24.38
2/3/2008 18:30,6,47,24.16
2/3/2008 18:40,6,28,23.94
2/3/2008 18:50,6,27,23.7
2/3/2008 19:0,5,20,23.52
2/3/2008 19:10,6,16,23.44
2/3/2008 19:20,5,21,23.31
2/3/2008 19:30,5,26,23.22
2/3/2008 19:40,5,15,23.13
2/3/2008 19:50,5,18,23.03
2/3/2008 20:0,5,13,22.97
2/3/2008 20:10,5,14,22.99
2/3/2008 20:20,5,19,22.9
2/3/2008 20:30,5,21,22.9
2/3/2008 20:40,5,17,22.84
2/3/2008 20:50,4,15,22.68
2/3/2008 21:0,4,10,22.57
2/3/2008 21:10,4,19,22.37
2/3/2008 21:20,4,22,22.24
2/3/2008 21:30,4,14,22.21
2/3/2008 21:40,4,14,22.1
2/3/2008 21:50,4,13,22
2/3/2008 22:0,4,17,21.92
2/3/2008 22:10,4,19,21.83
2/3/2008 22:20,4,15,21.66
2/3/2008 22:30,4,6,21.58
2/3/2008 22:40,4,25,21.42
2/3/2008 22:50,5,30,21.52
2/3/2008 23:0,5,20,21.38
2/3/2008 23:10,4,23,21.23
2/3/2008 23:20,5,9,21.39
2/3/2008 23:30,5,21,21.17
2/3/2008 23:40,5,21,21.16
2/3/2008 23:50,5,21,20.84
3/3/2008 0:0,4,19,20.73
3/3/2008 0:10,4,12,20.62
3/3/2008 0:20,4,12,20.92
3/3/2008 0:30,6,17,21.86
3/3/2008 0:40,7,21,22.3
3/3/2008 0:50,9,25,22.76
3/3/2008 1:0,12,21,22.62
3/3/2008 1:10,10,18,22.35
3/3/2008 1:20,8,17,22.14
3/3/2008 1:30,7,34,21.87
3/3/2008 1:40,8,18,21.88
3/3/2008 1:50,8,8,21.63
3/3/2008 2:0,6,17,21.31
3/3/2008 2:10,5,24,21.08
3/3/2008 2:20,7,27,20.96
3/3/2008 2:30,7,20,20.73
3/3/2008 2:40,7,22,20.47
3/3/2008 2:50,6,21,20.2
3/3/2008 3:0,6,21,20.03
3/3/2008 3:10,7,26,19.96
3/3/2008 3:20,8,18,19.96
3/3/2008 3:30,8,21,19.87
3/3/2008 3:40,10,14,19.81
3/3/2008 3:50,10,15,19.83
3/3/2008 4:0,10,17,19.68
3/3/2008 4:10,9,17,19.57
3/3/2008 4:20,8,22,19.41
3/3/2008 4:30,7,29,19.28
3/3/2008 4:40,7,19,19.24
3/3/2008 4:50,8,16,19.18
3/3/2008 5:0,8,15,19.09
3/3/2008 5:10,9,22,18.97
3/3/2008 5:20,7,22,18.9
3/3/2008 5:30,7,31,18.85
3/3/2008 5:40,8,20,18.77
3/3/2008 5:50,8,18,18.84
3/3/2008 6:0,9,25,18.9
3/3/2008 6:10,8,32,18.76
3/3/2008 6:20,8,26,18.66
3/3/2008 6:30,7,36,18.78
3/3/2008 6:40,7,62,19.03
3/3/2008 6:50,7,91,19.28
3/3/2008 7:0,7,134,19.61
3/3/2008 7:10,8,174,19.78
3/3/2008 7:20,8,230,19.92
3/3/2008 7:30,9,249,20.32
3/3/2008 7:40,8,301,20.54
3/3/2008 7:50,9,343,20.71
3/3/2008 8:0,9,377,20.98
3/3/2008 8:10,10,409,21.43
3/3/2008 8:20,10,446,21.4
3/3/2008 8:30,8,476,22.08
3/3/2008 8:40,9,518,22.21
3/3/2008 8:50,8,549,22.39
3/3/2008 9:0,8,571,22.57
3/3/2008 9:10,9,604,23.35
3/3/2008 9:20,9,628,23.16
3/3/2008 9:30,8,658,23.46
3/3/2008 9:40,8,687,24.07
3/3/2008 9:50,8,718,24.16
3/3/2008 10:0,8,748,24.54
3/3/2008 10:10,7,766,24.74
3/3/2008 10:20,8,799,25.35
3/3/2008 10:30,9,832,25.35
3/3/2008 10:40,8,844,25.68
3/3/2008 10:50,8,869,25.9
3/3/2008 11:0,8,878,26.02
3/3/2008 11:10,9,903,26.13
3/3/2008 11:20,7,917,26.75
3/3/2008 11:30,8,932,26.8
3/3/2008 11:40,8,934,27.34
3/3/2008 11:50,7,941,26.95
3/3/2008 12:0,7,939,28.61
3/3/2008 12:10,8,946,28.11
3/3/2008 12:20,7,938,28.33
3/3/2008 12:30,8,952,28.62
3/3/2008 12:40,8,939,28.7
3/3/2008 12:50,7,945,28.76
3/3/2008 13:0,6,920,28.64
3/3/2008 13:10,7,926,29.3
3/3/2008 13:20,8,915,30.15
3/3/2008 13:30,7,912,29.66
3/3/2008 13:40,6,890,30.91
3/3/2008 13:50,6,880,30.35
3/3/2008 14:0,6,856,30.69
3/3/2008 14:10,7,858,30.57
3/3/2008 14:20,7,842,30.93
3/3/2008 14:30,6,822,31.23
3/3/2008 14:40,5,782,31.67
3/3/2008 14:50,5,786,31.48
3/3/2008 15:0,5,742,32.71
3/3/2008 15:10,5,733,30.47
3/3/2008 15:20,6,710,30.25
3/3/2008 15:30,7,677,29.2
3/3/2008 15:40,6,657,28.42
3/3/2008 15:50,7,613,28.01
3/3/2008 16:0,7,566,28
3/3/2008 16:10,6,538,27.98
3/3/2008 16:20,7,505,27.93
3/3/2008 16:30,7,468,27.5
3/3/2008 16:40,6,433,27.56
3/3/2008 16:50,6,392,27.3
3/3/2008 17:0,7,365,26.6
3/3/2008 17:10,7,329,26.94
3/3/2008 17:20,8,289,26.68
3/3/2008 17:30,6,259,26.29
3/3/2008 17:40,6,220,26.13
3/3/2008 17:50,6,184,25.78
3/3/2008 18:0,6,147,25.64
3/3/2008 18:10,6,102,25.12
3/3/2008 18:20,6,33,24.72
3/3/2008 18:30,5,33,24.38
3/3/2008 18:40,5,28,24.02
3/3/2008 18:50,6,28,23.72
3/3/2008 19:0,5,16,23.4
3/3/2008 19:10,5,13,23.25
3/3/2008 19:20,5,15,23.07
3/3/2008 19:30,5,19,22.88
3/3/2008 19:40,4,17,22.72
3/3/2008 19:50,4,17,22.5
3/3/2008 20:0,4,18,22.32
3/3/2008 20:10,4,14,22.22
3/3/2008 20:20,3,16,22.14
3/3/2008 20:30,4,17,21.99
3/3/2008 20:40,3,18,21.73
3/3/2008 20:50,4,18,21.71
3/3/2008 21:0,4,8,21.76
3/3/2008 21:10,3,18,21.63
3/3/2008 21:20,3,7,21.41
3/3/2008 21:30,3,15,21.16
3/3/2008 21:40,3,22,21.02
3/3/2008 21:50,3,19,20.85
3/3/2008 22:0,3,17,20.76
3/3/2008 22:10,3,11,20.68
3/3/2008 22:20,2,12,20.52
3/3/2008 22:30,2,15,20.3
3/3/2008 22:40,2,9,20.1
3/3/2008 22:50,0,7,19.88
3/3/2008 23:0,0,21,19.79
3/3/2008 23:10,3,13,19.6
3/3/2008 23:20,3,16,19.41
3/3/2008 23:30,3,22,19.21
3/3/2008 23:40,3,12,20.05
3/3/2008 23:50,5,8,20.65
4/3/2008 0:0,5,17,21.03
4/3/2008 0:10,4,8,22.03
4/3/2008 0:20,5,9,21.95
4/3/2008 0:30,5,18,22.04
4/3/2008 0:40,5,10,22.44
4/3/2008 0:50,7,17,22.44
4/3/2008 1:0,7,18,22.26
4/3/2008 1:10,8,21,22.22
4/3/2008 1:20,7,11,21.93
4/3/2008 1:30,6,15,21.65
4/3/2008 1:40,7,18,21.43
4/3/2008 1:50,7,13,21.23
4/3/2008 2:0,6,18,20.95
4/3/2008 2:10,6,18,20.74
4/3/2008 2:20,6,19,20.63
4/3/2008 2:30,6,25,20.52
4/3/2008 2:40,6,17,20.38
4/3/2008 2:50,3,13,20.16
4/3/2008 3:0,6,7,20.05
4/3/2008 3:10,7,11,19.94
4/3/2008 3:20,6,7,19.71
4/3/2008 3:30,6,13,19.52
4/3/2008 3:40,6,18,19.41
4/3/2008 3:50,5,13,19.4
4/3/2008 4:0,5,12,19.3
4/3/2008 4:10,5,15,19.27
4/3/2008 4:20,6,11,19.03
4/3/2008 4:30,6,21,19
4/3/2008 4:40,5,20,18.98
4/3/2008 4:50,5,18,18.9
4/3/2008 5:0,5,13,18.85
4/3/2008 5:10,6,17,18.86
4/3/2008 5:20,6,12,18.87
4/3/2008 5:30,6,14,18.77
4/3/2008 5:40,5,18,18.67
4/3/2008 5:50,5,10,18.62
4/3/2008 6:0,5,14,18.57
4/3/2008 6:10,4,26,18.56
4/3/2008 6:20,4,25,18.63
4/3/2008 6:30,4,32,18.7
4/3/2008 6:40,4,65,18.92
4/3/2008 6:50,4,86,19.22
4/3/2008 7:0,4,124,19.52
4/3/2008 7:10,5,164,19.81
4/3/2008 7:20,5,209,20.13
4/3/2008 7:30,6,242,20.61
4/3/2008 7:40,6,279,20.75
4/3/2008 7:50,7,317,21.05
4/3/2008 8:0,6,350,21.6
4/3/2008 8:10,6,385,22.04
4/3/2008 8:20,5,419,22.69
4/3/2008 8:30,4,458,23
4/3/2008 8:40,4,484,23.57
4/3/2008 8:50,5,513,24.07
4/3/2008 9:0,4,548,24.29
4/3/2008 9:10,4,572,24.86
4/3/2008 9:20,3,598,25.62
4/3/2008 9:30,4,631,25.9
4/3/2008 9:40,4,670,26.18
4/3/2008 9:50,3,689,25.97
4/3/2008 10:0,4,730,26.12
4/3/2008 10:10,3,742,26.83
4/3/2008 10:20,4,783,27.87
4/3/2008 10:30,3,804,27.93
4/3/2008 10:40,4,828,28.98
4/3/2008 10:50,2,852,30
4/3/2008 11:0,4,862,30.07
4/3/2008 11:10,4,881,30.29
4/3/2008 11:20,5,901,28.97
4/3/2008 11:30,6,903,29.81
4/3/2008 11:40,6,905,30.06
4/3/2008 11:50,5,906,30
4/3/2008 12:0,6,922,29.51
4/3/2008 12:10,6,919,29.16
4/3/2008 12:20,7,919,29.4
4/3/2008 12:30,7,915,29.02
4/3/2008 12:40,6,907,29.34
4/3/2008 12:50,6,924,29.63
4/3/2008 13:0,8,904,29.35
4/3/2008 13:10,7,898,28.97
4/3/2008 13:20,8,898,28.82
4/3/2008 13:30,9,909,28.65
4/3/2008 13:40,8,985,29.1
4/3/2008 13:50,9,903,29.81
4/3/2008 14:0,8,845,28.81
4/3/2008 14:10,9,832,28.75
4/3/2008 14:20,8,817,28.21
4/3/2008 14:30,8,791,28.61
4/3/2008 14:40,8,775,27.9
4/3/2008 14:50,7,755,27.34
4/3/2008 15:0,8,740,27.51
4/3/2008 15:10,7,719,27.08
4/3/2008 15:20,7,690,26.55
4/3/2008 15:30,9,677,26.66
4/3/2008 15:40,8,619,26.33
4/3/2008 15:50,8,589,26.67
4/3/2008 16:0,8,555,25.88
4/3/2008 16:10,7,523,25.74
4/3/2008 16:20,7,478,25.71
4/3/2008 16:30,9,444,25.32
4/3/2008 16:40,9,408,25.2
4/3/2008 16:50,8,380,25.09
4/3/2008 17:0,7,346,24.63
4/3/2008 17:10,8,305,24.68
4/3/2008 17:20,7,276,24.48
4/3/2008 17:30,8,235,24.39
4/3/2008 17:40,7,206,24.2
4/3/2008 17:50,7,168,23.75
4/3/2008 18:0,6,132,23.82
4/3/2008 18:10,6,98,23.61
4/3/2008 18:20,6,47,23.44
4/3/2008 18:30,6,35,23.2
4/3/2008 18:40,6,38,22.91
4/3/2008 18:50,6,23,22.74
4/3/2008 19:0,6,17,22.64
4/3/2008 19:10,5,16,22.47
4/3/2008 19:20,5,18,22.37
4/3/2008 19:30,5,15,22.35
4/3/2008 19:40,4,6,22.23
4/3/2008 19:50,4,10,22.27
4/3/2008 20:0,4,8,22.35
4/3/2008 20:10,4,15,22.24
4/3/2008 20:20,3,12,22.11
4/3/2008 20:30,4,10,22.08
4/3/2008 20:40,3,17,21.98
4/3/2008 20:50,3,17,21.99
4/3/2008 21:0,4,9,21.98
4/3/2008 21:10,3,18,21.94
4/3/2008 21:20,3,14,21.96
4/3/2008 21:30,3,21,21.86
4/3/2008 21:40,1,15,21.84
4/3/2008 21:50,2,11,21.82
4/3/2008 22:0,2,14,21.89
4/3/2008 22:10,3,23,21.85
4/3/2008 22:20,2,14,21.8
4/3/2008 22:30,3,14,21.81
4/3/2008 22:40,3,12,21.72
4/3/2008 22:50,2,17,21.62
4/3/2008 23:0,1,6,21.65
4/3/2008 23:10,2,18,21.59
4/3/2008 23:20,3,16,21.36
4/3/2008 23:30,3,6,21.3
4/3/2008 23:40,3,14,21.29
4/3/2008 23:50,3,21,21.19
5/3/2008 0:0,3,17,21.06
5/3/2008 0:10,4,19,21.01
5/3/2008 0:20,4,12,21.01
5/3/2008 0:30,3,7,20.82
5/3/2008 0:40,2,15,20.6
5/3/2008 0:50,1,13,20.36
5/3/2008 1:0,3,16,20.12
5/3/2008 1:10,2,24,19.94
5/3/2008 1:20,0,18,19.71
5/3/2008 1:30,0,14,19.59
5/3/2008 1:40,0,14,19.48
5/3/2008 1:50,3,12,19.3
5/3/2008 2:0,0,22,19.18
5/3/2008 2:10,0,20,18.97
5/3/2008 2:20,0,12,18.89
5/3/2008 2:30,0,16,18.83
5/3/2008 2:40,0,13,18.71
5/3/2008 2:50,2,21,18.35
5/3/2008 3:0,2,19,18.34
5/3/2008 3:10,1,21,18.34
5/3/2008 3:20,1,17,18.14
5/3/2008 3:30,3,15,18.34
5/3/2008 3:40,3,19,18.35
5/3/2008 3:50,3,15,18.31
5/3/2008 4:0,2,12,18.24
5/3/2008 4:10,0,10,18.21
5/3/2008 4:20,0,14,18.18
5/3/2008 4:30,1,17,18.04
5/3/2008 4:40,1,22,18.04
5/3/2008 4:50,1,6,17.96
5/3/2008 5:0,0,8,17.85
5/3/2008 5:10,1,19,17.79
5/3/2008 5:20,0,12,17.64
5/3/2008 5:30,0,16,17.5
5/3/2008 5:40,0,14,17.6
5/3/2008 5:50,0,17,17.55
5/3/2008 6:0,0,16,17.47
5/3/2008 6:10,0,27,17.35
5/3/2008 6:20,1,23,17.31
5/3/2008 6:30,1,39,17.47
5/3/2008 6:40,4,64,18.8
5/3/2008 6:50,5,83,19.8
5/3/2008 7:0,5,131,20.84
5/3/2008 7:10,4,172,21.54
5/3/2008 7:20,3,205,22.11
5/3/2008 7:30,3,243,22.53
5/3/2008 7:40,4,273,23.61
5/3/2008 7:50,5,304,24.07
5/3/2008 8:0,5,344,24.25
5/3/2008 8:10,5,377,24.65
5/3/2008 8:20,5,415,25.16
5/3/2008 8:30,4,449,25.34
5/3/2008 8:40,4,480,25.59
5/3/2008 8:50,2,502,25.7
5/3/2008 9:0,3,537,26.59
5/3/2008 9:10,3,568,26.63
5/3/2008 9:20,2,595,26.98
5/3/2008 9:30,3,621,26.72
5/3/2008 9:40,4,646,26.77
5/3/2008 9:50,3,682,27.53
5/3/2008 10:0,3,709,28.42
5/3/2008 10:10,3,733,27.93
5/3/2008 10:20,3,761,28.7
5/3/2008 10:30,2,791,29.87
5/3/2008 10:40,2,803,29.92
5/3/2008 10:50,3,821,29.73
5/3/2008 11:0,3,846,29.31
5/3/2008 11:10,3,857,30.28
5/3/2008 11:20,4,874,31.03
5/3/2008 11:30,4,892,31.39
5/3/2008 11:40,5,895,31.9
5/3/2008 11:50,5,916,31.21
5/3/2008 12:0,7,897,31.25
5/3/2008 12:10,5,908,31.43
5/3/2008 12:20,6,905,32.14
5/3/2008 12:30,6,913,31.6
5/3/2008 12:40,5,890,31.78
5/3/2008 12:50,6,900,31.54
5/3/2008 13:0,6,904,31.9
5/3/2008 13:10,6,883,32.29
5/3/2008 13:20,7,873,32.95
5/3/2008 13:30,8,874,31.93
5/3/2008 13:40,7,855,31.76
5/3/2008 13:50,7,841,31.76
5/3/2008 14:0,7,831,31.46
5/3/2008 14:10,7,813,31.46
5/3/2008 14:20,8,811,31.21
5/3/2008 14:30,6,787,31.21
5/3/2008 14:40,7,772,32.05
5/3/2008 14:50,6,737,31.74
5/3/2008 15:0,7,734,30.95
5/3/2008 15:10,6,704,30.6
5/3/2008 15:20,7,681,31.21
5/3/2008 15:30,6,648,30.64
5/3/2008 15:40,8,618,30
5/3/2008 15:50,8,587,29.5
5/3/2008 16:0,8,547,29.87
5/3/2008 16:10,7,527,29.36
5/3/2008 16:20,9,431,28.92
5/3/2008 16:30,6,498,28.36
5/3/2008 16:40,7,427,28.45
5/3/2008 16:50,6,376,28.18
5/3/2008 17:0,7,359,27.98
5/3/2008 17:10,7,318,27.81
5/3/2008 17:20,5,284,27.48
5/3/2008 17:30,5,248,27.21
5/3/2008 17:40,5,211,26.66
5/3/2008 17:50,5,160,26.65
5/3/2008 18:0,4,123,26.07
5/3/2008 18:10,4,88,25.69
5/3/2008 18:20,5,44,25.31
5/3/2008 18:30,5,32,24.81
5/3/2008 18:40,4,28,24.49
5/3/2008 18:50,3,24,24.16
5/3/2008 19:0,2,21,23.78
5/3/2008 19:10,1,17,23.46
5/3/2008 19:20,2,16,23.23
5/3/2008 19:30,0,14,22.97
5/3/2008 19:40,3,16,22.73
5/3/2008 19:50,2,12,22.52
5/3/2008 20:0,1,21,22.25
5/3/2008 20:10,2,14,22.18
5/3/2008 20:20,0,14,22.13
5/3/2008 20:30,0,17,22.25
5/3/2008 20:40,0,13,22.52
5/3/2008 20:50,2,17,22.58
5/3/2008 21:0,0,16,22.63
5/3/2008 21:10,0,17,22.48
5/3/2008 21:20,2,16,22.35
5/3/2008 21:30,5,6,22.22
5/3/2008 21:40,5,19,22.3
5/3/2008 21:50,4,13,22.09
5/3/2008 22:0,2,12,22.02
5/3/2008 22:10,2,15,21.96
5/3/2008 22:20,3,20,21.77
5/3/2008 22:30,3,13,21.79
5/3/2008 22:40,3,16,21.9
5/3/2008 22:50,2,4,21.7
5/3/2008 23:0,3,15,21.44
5/3/2008 23:10,2,19,21.26
5/3/2008 23:20,2,12,20.99
5/3/2008 23:30,0,12,21.01
5/3/2008 23:40,0,10,20.73
5/3/2008 23:50,0,8,20.51
6/3/2008 0:0,0,11,20.35
6/3/2008 0:10,0,2,20.17
6/3/2008 0:20,0,13,20.1
6/3/2008 0:30,0,12,19.95
6/3/2008 0:40,0,12,19.82
6/3/2008 0:50,0,18,19.38
6/3/2008 1:0,1,3,19.51
6/3/2008 1:10,0,15,19.23
6/3/2008 1:20,0,17,19.11
6/3/2008 1:30,2,15,18.9
6/3/2008 1:40,1,11,19.17
6/3/2008 1:50,1,16,18.94
6/3/2008 2:0,0,12,18.79
6/3/2008 2:10,2,17,18.77
6/3/2008 2:20,3,15,19.06
6/3/2008 2:30,2,18,19.01
6/3/2008 2:40,0,19,18.88
6/3/2008 2:50,0,21,18.85
6/3/2008 3:0,0,16,18.87
6/3/2008 3:10,0,9,18.55
6/3/2008 3:20,0,16,18.65
6/3/2008 3:30,0,9,18.68
6/3/2008 3:40,0,13,18.42
6/3/2008 3:50,0,14,18.32
6/3/2008 4:0,0,11,18.37
6/3/2008 4:10,0,19,18.36
6/3/2008 4:20,1,25,17.95
6/3/2008 4:30,4,14,18.26
6/3/2008 4:40,3,8,18.9
6/3/2008 4:50,4,14,19.03
6/3/2008 5:0,3,14,19.04
6/3/2008 5:10,0,18,18.89
6/3/2008 5:20,0,7,18.83
6/3/2008 5:30,0,8,18.6
6/3/2008 5:40,3,13,18.6
6/3/2008 5:50,2,18,18.65
6/3/2008 6:0,0,15,18.61
6/3/2008 6:10,0,13,18.78
6/3/2008 6:20,1,16,18.74
6/3/2008 6:30,0,24,18.81
6/3/2008 6:40,0,35,18.96
6/3/2008 6:50,0,34,19.27
6/3/2008 7:0,0,62,19.49
6/3/2008 7:10,0,61,19.46
6/3/2008 7:20,1,75,19.67
6/3/2008 7:30,2,53,19.83
6/3/2008 7:40,3,66,19.97
6/3/2008 7:50,3,96,20.34
6/3/2008 8:0,4,96,20.64
6/3/2008 8:10,0,128,21.01
6/3/2008 8:20,4,82,21.28
6/3/2008 8:30,4,77,21.5
6/3/2008 8:40,4,84,21.55
6/3/2008 8:50,4,129,21.68
6/3/2008 9:0,3,125,21.84
6/3/2008 9:10,4,134,21.99
6/3/2008 9:20,5,83,21.95
6/3/2008 9:30,5,71,21.88
6/3/2008 9:40,5,125,21.93
6/3/2008 9:50,4,137,22.17
6/3/2008 10:0,5,122,22.36
6/3/2008 10:10,6,181,22.71
6/3/2008 10:20,5,152,22.99
6/3/2008 10:30,5,132,23.11
6/3/2008 10:40,4,132,23.15
6/3/2008 10:50,5,188,23.35
6/3/2008 11:0,7,324,23.5
6/3/2008 11:10,6,401,24.22
6/3/2008 11:20,6,286,24.65
6/3/2008 11:30,6,283,24.68
6/3/2008 11:40,5,226,25.15
6/3/2008 11:50,5,279,25.34
6/3/2008 12:0,4,542,25.87
6/3/2008 12:10,3,656,27.23
6/3/2008 12:20,4,794,28.74
6/3/2008 12:30,6,534,28.94
6/3/2008 12:40,5,863,28.87
6/3/2008 12:50,6,468,29.74
6/3/2008 13:0,8,468,28.31
6/3/2008 13:10,9,359,26.47
6/3/2008 13:20,9,349,26.18
6/3/2008 13:30,11,260,25.13
6/3/2008 13:40,11,256,24.65
6/3/2008 13:50,9,371,24.73
6/3/2008 14:0,9,331,24.48
6/3/2008 14:10,8,312,24.63
6/3/2008 14:20,8,214,24.15
6/3/2008 14:30,7,214,24.06
6/3/2008 14:40,6,223,24.25
6/3/2008 14:50,5,190,23.99
6/3/2008 15:0,8,167,23.75
6/3/2008 15:10,5,291,23.96
6/3/2008 15:20,5,193,23.89
6/3/2008 15:30,5,156,23.77
6/3/2008 15:40,5,103,23.65
6/3/2008 15:50,4,93,23.67
6/3/2008 16:0,3,123,23.82
6/3/2008 16:10,4,94,24.09
6/3/2008 16:20,5,118,24.29
6/3/2008 16:30,6,72,24.17
6/3/2008 16:40,5,75,24.32
6/3/2008 16:50,3,71,24.11
6/3/2008 17:0,3,75,23.99
6/3/2008 17:10,4,66,24.05
6/3/2008 17:20,4,68,24.02
6/3/2008 17:30,6,57,24.02
6/3/2008 17:40,6,52,23.93
6/3/2008 17:50,7,34,23.95
6/3/2008 18:0,6,37,23.84
6/3/2008 18:10,6,28,23.86
6/3/2008 18:20,5,17,23.85
6/3/2008 18:30,5,26,23.67
6/3/2008 18:40,4,13,23.55
6/3/2008 18:50,4,16,23.46
6/3/2008 19:0,4,18,23.28
6/3/2008 19:10,4,18,22.9
6/3/2008 19:20,5,14,22.76
6/3/2008 19:30,4,6,22.74
6/3/2008 19:40,4,9,22.9
6/3/2008 19:50,4,19,22.92
6/3/2008 20:0,3,14,23.1
6/3/2008 20:10,5,15,23.05
6/3/2008 20:20,4,11,22.85
6/3/2008 20:30,6,15,22.7
6/3/2008 20:40,6,17,22.72
6/3/2008 20:50,7,19,22.98
6/3/2008 21:0,8,11,23.23
6/3/2008 21:10,9,22,23.89
6/3/2008 21:20,7,16,23.81
6/3/2008 21:30,5,15,23.82
6/3/2008 21:40,3,16,23.55
6/3/2008 21:50,1,13,23.22
6/3/2008 22:0,6,11,23.48
6/3/2008 22:10,7,10,23.89
6/3/2008 22:20,7,20,23.92
6/3/2008 22:30,6,9,23.56
6/3/2008 22:40,9,18,23.6
6/3/2008 22:50,7,21,23.19
6/3/2008 23:0,6,10,23.1
6/3/2008 23:10,5,11,23.18
6/3/2008 23:20,4,12,23.01
6/3/2008 23:30,4,20,22.79
6/3/2008 23:40,4,13,22.82
6/3/2008 23:50,7,16,24.32
7/3/2008 0:0,9,9,23.48
7/3/2008 0:10,6,16,23.27
7/3/2008 0:20,7,2,24.11
7/3/2008 0:30,9,21,25.41
7/3/2008 0:40,7,17,25.21
7/3/2008 0:50,7,18,25.3
7/3/2008 1:0,5,14,24.98
7/3/2008 1:10,5,19,25.17
7/3/2008 1:20,5,7,25.02
7/3/2008 1:30,7,13,25.65
7/3/2008 1:40,8,14,26.77
7/3/2008 1:50,7,15,26.57
7/3/2008 2:0,7,15,26.71
7/3/2008 2:10,7,13,26.82
7/3/2008 2:20,9,8,27.54
7/3/2008 2:30,6,15,27.07
7/3/2008 2:40,6,22,27.31
7/3/2008 2:50,6,15,27.53
7/3/2008 3:0,6,12,27.18
7/3/2008 3:10,5,14,26.76
7/3/2008 3:20,2,15,25.85
7/3/2008 3:30,4,18,24.84
7/3/2008 3:40,5,15,24.61
7/3/2008 3:50,6,17,24.77
7/3/2008 4:0,5,19,24.53
7/3/2008 4:10,1,20,24.15
7/3/2008 4:20,2,12,23.85
7/3/2008 4:30,3,16,23.43
7/3/2008 4:40,3,7,23.3
7/3/2008 4:50,3,16,23.04
7/3/2008 5:0,4,14,23.07
7/3/2008 5:10,3,13,23.11
7/3/2008 5:20,1,18,22.72
7/3/2008 5:30,5,20,22.68
7/3/2008 5:40,7,20,22.79
7/3/2008 5:50,6,16,22.83
7/3/2008 6:0,6,13,22.8
7/3/2008 6:10,9,16,22.85
7/3/2008 6:20,5,19,22.59
7/3/2008 6:30,4,14,22.12
7/3/2008 6:40,5,20,21.83
7/3/2008 6:50,2,18,21.77
7/3/2008 7:0,3,36,21.81
7/3/2008 7:10,4,41,21.82
7/3/2008 7:20,3,31,21.82
7/3/2008 7:30,4,55,21.74
7/3/2008 7:40,1,120,21.96
7/3/2008 7:50,2,161,22.12
7/3/2008 8:0,3,125,22.37
7/3/2008 8:10,3,149,22.54
7/3/2008 8:20,3,162,22.03
7/3/2008 8:30,4,154,21.81
7/3/2008 8:40,4,138,21.62
7/3/2008 8:50,4,150,21.62
7/3/2008 9:0,6,497,21.37
7/3/2008 9:10,7,230,21.1
7/3/2008 9:20,6,612,21.64
7/3/2008 9:30,6,362,22.33
7/3/2008 9:40,6,302,22.7
7/3/2008 9:50,5,231,23.31
7/3/2008 10:0,5,294,23.34
7/3/2008 10:10,6,273,23.4
7/3/2008 10:20,6,935,24.6
7/3/2008 10:30,7,474,23.86
7/3/2008 10:40,8,747,23.79
7/3/2008 10:50,7,432,23.65
7/3/2008 11:0,9,378,23.52
7/3/2008 11:10,7,1256,24.21
7/3/2008 11:20,7,606,24.09
7/3/2008 11:30,6,252,24.82
7/3/2008 11:40,6,1018,24.8
7/3/2008 11:50,6,990,25.01
7/3/2008 12:0,6,312,25.12
7/3/2008 12:10,8,427,25.43
7/3/2008 12:20,8,1337,24.61
7/3/2008 12:30,7,362,24.43
7/3/2008 12:40,6,337,24.49
7/3/2008 12:50,8,431,24.34
7/3/2008 13:0,7,217,23.98
7/3/2008 13:10,6,221,23.89
7/3/2008 13:20,5,402,25.18
7/3/2008 13:30,4,229,25.73
7/3/2008 13:40,6,461,25.71
7/3/2008 13:50,6,484,25.9
7/3/2008 14:0,7,946,25.94
7/3/2008 14:10,10,810,25.67
7/3/2008 14:20,8,770,26.01
7/3/2008 14:30,8,875,26.2
7/3/2008 14:40,8,409,25.29
7/3/2008 14:50,8,536,25.14
7/3/2008 15:0,6,295,24.61
7/3/2008 15:10,6,168,23.61
7/3/2008 15:20,8,112,22.52
7/3/2008 15:30,7,142,22.26
7/3/2008 15:40,6,96,22.43
7/3/2008 15:50,6,181,22.56
7/3/2008 16:0,6,191,22.46
